viihtube,2019-03-19,0.00036027774138608674,Patient|Hospital|Dental hygienist|Health care|Dental assistant|Dentistry|Leg|Clinic|Dentist|Service|,0.2457222193479538|197.0|193.0|189.0|!0.01988888904452324|201.0|188.0|218.0|!0.017222221940755844|105.0|70.0|48.0|!0.2011111080646515|227.0|222.0|218.0|!0.1146666631102562|161.0|158.0|153.0|!0.0642777755856514|121.0|120.0|114.0|!0.03455555438995361|84.0|87.0|85.0|!0.012888888828456402|166.0|151.0|183.0|!0.0142222223803401|199.0|197.0|220.0|!0.025555554777383804|50.0|52.0|53.0|!
viihtube,2019-03-20,0.0009458949311302445,landmark|Hair|Beauty|Photo shoot|Tree|Long hair|Fashion|Photography|Model|Headgear|Sunlight|,0.1678333282470703|50.0|49.0|43.0|!0.04516666755080223|60.0|90.0|56.0|!0.03055555559694767|127.0|208.0|223.0|!0.048222221434116364|225.0|235.0|236.0|!0.011555555276572704|229.0|190.0|173.0|!0.07716666907072067|57.0|56.0|35.0|!0.05955555662512779|85.0|80.0|56.0|!0.02616666629910469|34.0|61.0|30.0|!0.08055555820465088|31.0|29.0|26.0|!0.027888888493180275|48.0|91.0|79.0|!
viihtube,2019-03-21,0.0009853200827321799
viihtube,2019-03-22,0.0010835242930258466
viihtube,2019-03-23,0.0010017920499192476,Clothing|Beauty|Lady|Long hair|Leg|Model|Undergarment|Costume|Sitting|Photo shoot|,0.11561111360788345|97.0|83.0|56.0|!0.029222222045063972|116.0|73.0|29.0|!0.006388888694345951|33.0|23.0|17.0|!0.10533333569765091|127.0|116.0|91.0|!0.0663333311676979|165.0|151.0|124.0|!0.03361111134290695|72.0|55.0|31.0|!0.04583333432674408|210.0|190.0|163.0|!0.05877777934074402|200.0|193.0|191.0|!0.050999999046325684|161.0|157.0|154.0|!0.03894444555044174|122.0|120.0|113.0|!
viihtube,2019-03-24,0.0011995017361500439,Motor vehicle|Vehicle|Car|Vehicle door|Muscle car|Wheel|Sports car|Automotive design|Automotive wheel system|Hood|,0.12087301909923553|166.0|159.0|135.0|!0.02936507947742939|157.0|16.0|21.0|!0.007222222164273262|216.0|128.0|156.0|!0.0026984126307070255|194.0|14.0|15.0|!0.0015079365111887455|3.0|18.0|70.0|!0.013571428135037422|226.0|57.0|71.0|!0.014365079812705517|158.0|111.0|96.0|!0.0012698412174358964|254.0|146.0|200.0|!0.00039682540227659047|13.0|9.0|96.0|!0.0073015871457755566|98.0|20.0|25.0|!
viihtube,2019-03-25,0.0012305676128705801,Hair|Clothing|Long hair|Beauty|Thigh|Leg|Skin|Lady|Hairstyle|Fashion|,0.09433333575725555|60.0|44.0|30.0|!0.1276666671037674|201.0|198.0|194.0|!0.05233333259820938|169.0|157.0|131.0|!0.033666666597127914|142.0|120.0|64.0|!0.0638333335518837|36.0|29.0|24.0|!0.03822222352027893|119.0|75.0|35.0|!0.012777777388691902|13.0|98.0|120.0|!0.0025555556640028954|159.0|34.0|58.0|!0.0019444444915279746|220.0|20.0|60.0|!0.0016111111035570502|31.0|168.0|180.0|!
viihtube,2019-03-26,0.000977611757590012,Fun|,0.018174603581428528|11.0|68.0|184.0|!0.017777778208255768|8.0|49.0|130.0|!0.030317461118102074|21.0|55.0|81.0|!0.07261905074119568|21.0|21.0|20.0|!0.017222221940755844|32.0|59.0|27.0|!0.013809523545205593|68.0|133.0|59.0|!0.032380953431129456|123.0|65.0|24.0|!0.012539682909846306|44.0|86.0|135.0|!0.014682539738714695|9.0|86.0|112.0|!0.015555555932223797|131.0|158.0|192.0|!
viihtube,2019-03-27,0.0009904766487186002
viihtube,2019-03-28,0.0011242353112218368,Cheek|Forehead|Photo caption|Fun|Friendship|Interaction|Photography|Mouth|Selfie|Photobombing|,0.0515873022377491|253.0|2.0|67.0|!0.010476190596818924|220.0|19.0|22.0|!0.018888888880610466|235.0|33.0|191.0|!0.023571427911520004|49.0|17.0|28.0|!0.0065079363994300365|249.0|4.0|6.0|!0.010952381417155266|85.0|27.0|72.0|!0.005079364869743586|156.0|24.0|23.0|!0.02507936581969261|250.0|247.0|242.0|!0.013253968209028244|122.0|70.0|28.0|!0.0045238095335662365|139.0|34.0|104.0|!
viihtube,2019-03-29,0.0010474403875689472,Leg|Fun|Thigh|Summer|Leisure|Long hair|Human leg|Recreation|Smile|,0.07494444400072098|116.0|129.0|65.0|!0.09966666996479034|207.0|186.0|149.0|!0.06955555826425552|91.0|83.0|54.0|!0.006833333522081375|166.0|189.0|217.0|!0.0033888889010995626|228.0|193.0|55.0|!0.00022222222469281405|246.0|237.0|58.0|!0.0568888895213604|59.0|53.0|29.0|!0.05972222238779068|176.0|160.0|124.0|!0.023722222074866295|98.0|84.0|27.0|!0.018166666850447655|84.0|91.0|31.0|!
viihtube,2019-03-30,0.0010596194562318712,Hair|Face|Eyebrow|Blond|Lip|Hairstyle|Long hair|Brown hair|Forehead|Beauty|,0.17172221839427948|133.0|124.0|115.0|!0.09211111068725586|84.0|44.0|28.0|!0.0044999998062849045|32.0|26.0|25.0|!0.06488888710737228|133.0|121.0|104.0|!0.09561111032962799|110.0|68.0|48.0|!0.0490555539727211|229.0|184.0|170.0|!0.04588888958096504|151.0|141.0|131.0|!0.07311110943555832|118.0|67.0|34.0|!0.008500000461935997|105.0|83.0|65.0|!0.009611111134290695|97.0|47.0|18.0|!
viihtube,2019-03-31,0.001303513999528807
salicerose,2019-03-12,0
salicerose,2019-03-13,0.00012196766379723265
salicerose,2019-03-19,0.000473273939316185
salicerose,2019-03-20,1.6959935544263784e-05
salicerose,2019-03-21,3.8607303863423916e-05
salicerose,2019-03-22,0.00013276356385284052
salicerose,2019-03-23,2.473792512448513e-05
salicerose,2019-03-24,5.984985466959039e-07,Beauty|Lady|Leg|Fashion|Photo shoot|Footwear|Long hair|Cool|Model|Red hair|,0.18031111359596252|45.0|49.0|45.0|!0.10928888618946075|190.0|200.0|197.0|!0.15435555577278137|23.0|26.0|22.0|!0.08924444764852524|78.0|83.0|77.0|!0.07599999755620956|218.0|234.0|235.0|!0.052622221410274506|151.0|158.0|153.0|!0.05480000004172325|115.0|121.0|115.0|!0.025511110201478004|38.0|58.0|46.0|!0.0271111112087965|67.0|88.0|77.0|!0.017688889056444168|136.0|161.0|147.0|!
salicerose,2019-03-25,0.00017459255335822792
salicerose,2019-03-26,0.00023251156295969058,Clothing|T-shirt|Shoulder|Waist|Beauty|Photo shoot|Fashion|Model|jean short|Abdomen|,0.45128607749938965|233.0|233.0|232.0|!0.149921253323555|23.0|21.0|21.0|!0.040997374802827835|138.0|124.0|106.0|!0.01359580084681511|79.0|42.0|31.0|!0.007926508784294128|129.0|159.0|190.0|!0.024724408984184265|164.0|148.0|130.0|!0.039580050855875015|202.0|196.0|190.0|!0.000472440937301144|177.0|52.0|52.0|!0.02131233550608158|106.0|70.0|52.0|!0.010026246309280396|40.0|14.0|15.0|!
salicerose,2019-03-27,1.0178721382948946e-05
salicerose,2019-03-28,5.249302446544187e-05
salicerose,2019-03-29,5.4885130909519465e-05
salicerose,2019-03-30,1.1974923313090059e-06,Face|Hair|Eyebrow|Lip|Nose|Skin|Beauty|Head|Selfie|Chin|,0.42533332109451294|47.0|44.0|54.0|!0.03799999877810478|225.0|184.0|164.0|!0.18422222137451172|31.0|31.0|40.0|!0.09014815092086792|45.0|45.0|61.0|!0.03192592412233353|71.0|50.0|56.0|!0.034296296536922455|104.0|74.0|77.0|!0.036222223192453384|87.0|84.0|92.0|!0.0192592591047287|72.0|76.0|93.0|!0.013333333656191826|31.0|31.0|46.0|!0.015481481328606606|117.0|109.0|112.0|!
wisin,2019-03-18,0
wisin,2019-03-19,0.0005821754739560371,Crowd|People|Audience|Performance|Event|Stage|Public event|Concert|Fun|Performing arts|,0.014866666868329048|146.0|108.0|117.0|!0.013333333656191826|133.0|115.0|100.0|!0.049133334308862686|125.0|115.0|111.0|!0.10293333232402802|92.0|83.0|78.0|!0.009266667068004608|182.0|144.0|154.0|!0.016466666013002396|97.0|81.0|67.0|!0.016466666013002396|112.0|77.0|84.0|!0.0055333334021270275|216.0|182.0|194.0|!0.020999999716877937|161.0|154.0|152.0|!0.22599999606609344|57.0|52.0|49.0|!
wisin,2019-03-20,0.0013062463919459781,Crowd|Night|Sky|Fan|Audience|Sport venue|Metropolitan area|City|Event|Stadium|,0.05279761925339699|96.0|82.0|55.0|!0.005238095298409462|62.0|77.0|163.0|!0.0072023808024823666|36.0|37.0|129.0|!0.0026785715017467737|167.0|150.0|91.0|!0.0002380952355451882|32.0|20.0|140.0|!0.02250000089406967|128.0|115.0|84.0|!0.05880952253937721|64.0|51.0|27.0|!0.005535714328289032|96.0|85.0|36.0|!0.0039285714738070965|70.0|68.0|164.0|!0.0063095237128436565|76.0|76.0|140.0|!
wisin,2019-03-21,0.0009106941556803354,Night|Tree|Leaf|Lighting|Autumn|Architecture|Plant|Landscape|Garden|Light fixture|,0.08560000360012054|136.0|116.0|59.0|!0.09835555404424667|103.0|84.0|28.0|!0.03791110962629318|171.0|150.0|91.0|!0.041644442826509476|73.0|55.0|6.0|!0.11435555666685104|63.0|49.0|19.0|!0.08186666667461395|97.0|82.0|49.0|!0.009333333000540733|113.0|76.0|26.0|!0.04520000144839287|128.0|114.0|79.0|!0.0044888886623084545|148.0|107.0|56.0|!0.00844444427639246|208.0|188.0|128.0|!
wisin,2019-03-22,0.0007260569750754266,Cap|,0.13696429133415222|209.0|189.0|164.0|!0.1326785683631897|77.0|39.0|24.0|!0.026904761791229248|15.0|22.0|41.0|!0.0860714316368103|250.0|251.0|251.0|!0.07136904448270798|173.0|153.0|130.0|!0.07095237821340561|141.0|120.0|99.0|!0.027499999850988388|57.0|19.0|6.0|!0.027261905372142792|69.0|42.0|46.0|!0.041904762387275696|107.0|73.0|56.0|!0.0342261902987957|197.0|192.0|185.0|!
wisin,2019-03-23,0.0007417838254378237,Arm|T-shirt|,0.20977777242660522|26.0|18.0|14.0|!0.05227777734398842|243.0|233.0|208.0|!0.043166667222976685|76.0|42.0|24.0|!0.028055556118488312|233.0|26.0|33.0|!0.012222222052514553|246.0|115.0|134.0|!0.01355555560439825|134.0|56.0|22.0|!0.0017222221940755844|54.0|216.0|157.0|!0.0009444444440305233|41.0|136.0|100.0|!0.07572222501039505|52.0|50.0|46.0|!0.03550000116229057|61.0|46.0|27.0|!
wisin,2019-03-24,0.0002733250235031415,Games|Disc jockey|Fun|Recreation|Night|Music artist|,0.3792888820171356|16.0|12.0|17.0|!0.06097777932882309|36.0|22.0|49.0|!0.018933333456516266|156.0|29.0|25.0|!0.03293333202600479|141.0|154.0|195.0|!0.024444444105029106|94.0|17.0|21.0|!0.0052888887003064156|224.0|37.0|27.0|!0.00839999970048666|161.0|183.0|233.0|!0.0019555555190891027|237.0|239.0|247.0|!0.06764444708824158|40.0|12.0|21.0|!0.03342222049832344|57.0|42.0|70.0|!
wisin,2019-03-25,0.0007570677206504363
wisin,2019-03-26,0.0006433141040753517
wisin,2019-03-27,0.0006462040396016595,Airplane|Team|Aircraft|Crew|Vehicle|Aerospace engineering|Aviation|Propeller-driven aircraft|Air force|Military aircraft|,0.2258024662733078|18.0|24.0|29.0|!0.21839505434036255|78.0|84.0|90.0|!0.09382715821266174|220.0|234.0|240.0|!0.054814815521240234|154.0|159.0|157.0|!0.15604938566684723|47.0|53.0|59.0|!0.04654321074485779|185.0|189.0|186.0|!0.04802469164133072|112.0|118.0|120.0|!0.02351851761341095|18.0|25.0|38.0|!0.023580247536301613|172.0|168.0|147.0|!0.020370369777083397|44.0|51.0|65.0|!
wisin,2019-03-28,0.0007622218240673918,Water transportation|Vehicle|Recreation|Leg|Boats and boating--Equipment and supplies|Boat|T-shirt|,0.12577778100967407|149.0|165.0|190.0|!0.023222222924232483|19.0|24.0|41.0|!0.26527777314186096|172.0|197.0|230.0|!0.11661110818386078|155.0|164.0|174.0|!0.0018888888880610466|90.0|26.0|56.0|!0.10444444417953491|121.0|120.0|122.0|!0.12150000035762787|19.0|21.0|25.0|!0.011055555194616318|118.0|129.0|150.0|!0.09366666525602341|86.0|85.0|87.0|!0.0008888888987712562|144.0|154.0|203.0|!
wisin,2019-03-29,0.0007571438573328932,Clothing|Fashion|T-shirt|Footwear|Human|Shoulder|Sportswear|Outerwear|Dress|Sleeve|,0.46788889169692993|201.0|188.0|184.0|!0.0949999988079071|10.0|13.0|31.0|!0.09494444727897644|49.0|50.0|56.0|!0.012944444082677364|143.0|112.0|101.0|!0.16722221672534943|171.0|160.0|156.0|!0.05672222375869751|17.0|16.0|25.0|!0.03077777847647667|81.0|77.0|81.0|!0.03238888829946518|132.0|123.0|120.0|!0.0033333334140479565|172.0|156.0|141.0|!0.004388888832181692|227.0|215.0|212.0|!
wisin,2019-03-30,0.0006634856405035295,Boombox|Audio engineer|Electronics|Recording studio|Musician|T-shirt|Musical ensemble|Sitting|Music|Recording|,0.3333866596221924|24.0|19.0|13.0|!0.09754666686058044|59.0|49.0|30.0|!0.04639999940991402|169.0|152.0|119.0|!0.041333332657814026|221.0|195.0|138.0|!0.003413333324715495|174.0|197.0|227.0|!0.0025066665839403868|166.0|200.0|195.0|!0.011253333650529385|238.0|182.0|104.0|!0.0009599999757483602|146.0|152.0|219.0|!0.05946666747331619|96.0|79.0|55.0|!0.05728000029921532|37.0|29.0|13.0|!
wisin,2019-03-31,0.0007356096915902683
bclsinclair,2019-03-17,0
bclsinclair,2019-03-18,0.0008002607176906635
bclsinclair,2019-03-19,0.0008819186242878932
bclsinclair,2019-03-20,0.0007568891471843037
bclsinclair,2019-03-21,0.0008731072952190633
bclsinclair,2019-03-22,0.00130850212624029
bclsinclair,2019-03-23,0.0015103116824769394,Red|Interaction|Event|Love|Romance|Room|Performance art|Photography|Darkness|Performance|,0.668666660785675|11.0|3.0|3.0|!0.030577776953577995|243.0|41.0|7.0|!0.009777777828276157|157.0|15.0|24.0|!0.04942222312092781|67.0|3.0|8.0|!0.0012000000569969416|123.0|62.0|18.0|!0.025866666808724403|224.0|23.0|18.0|!0.08177778124809265|37.0|5.0|9.0|!0.01577777788043022|253.0|20.0|12.0|!0.020533332601189613|191.0|11.0|10.0|!0.002266666619107127|254.0|79.0|13.0|!
bclsinclair,2019-03-24,0.0002504638415110734,Face|Skin|Lip|Eyebrow|Product|Head|Nose|Beauty|Cheek|Chin|,0.27281653881073|161.0|152.0|149.0|!0.11565891653299332|227.0|229.0|236.0|!0.07726097851991653|205.0|200.0|181.0|!0.011369508691132069|181.0|39.0|41.0|!0.011524547822773457|73.0|44.0|25.0|!0.08945736289024353|199.0|198.0|194.0|!0.04981912299990654|134.0|126.0|123.0|!0.023100774735212326|164.0|156.0|137.0|!0.016175709664821625|132.0|119.0|101.0|!0.0043410854414105415|197.0|53.0|54.0|!
bclsinclair,2019-03-25,0.0017460637411788242,Fashion|Leg|Fun|Photography|Thigh|Sitting|Event|Human leg|Selfie|,0.1949019581079483|34.0|47.0|52.0|!0.021078431978821754|220.0|184.0|193.0|!0.016470588743686676|221.0|192.0|166.0|!0.198774516582489|24.0|31.0|36.0|!0.1086764708161354|29.0|56.0|71.0|!0.05818627402186394|53.0|84.0|103.0|!0.03333333507180214|40.0|85.0|101.0|!0.04946078360080719|82.0|82.0|86.0|!0.02034313790500164|20.0|64.0|78.0|!0.021715685725212097|23.0|51.0|53.0|!
bclsinclair,2019-03-26,0.0015790936512345025
bclsinclair,2019-03-27,0.0013250940065934929,Uniform|Fashion design|,0.2786666750907898|164.0|158.0|155.0|!0.08426667004823685|17.0|22.0|22.0|!0.27782222628593445|195.0|183.0|183.0|!0.09648888558149338|120.0|121.0|117.0|!0.09031111001968384|83.0|84.0|81.0|!0.07195555418729782|50.0|53.0|51.0|!0.012355555780231953|173.0|151.0|138.0|!0.009288888424634933|27.0|55.0|54.0|!0.007600000128149986|96.0|126.0|123.0|!0.006088888738304377|206.0|180.0|183.0|!
bclsinclair,2019-03-28,0.0013028448549441331,Fashion|Event|Performance|Stage|Fun|Fashion design|heater|Performing arts|Drama|Ceremony|,0.0644681379199028|30.0|21.0|53.0|!0.04227622225880623|43.0|35.0|91.0|!0.03297793120145798|203.0|185.0|219.0|!0.017418794333934784|113.0|154.0|214.0|!0.0030374410562217236|245.0|57.0|241.0|!0.0035333498381078243|93.0|14.0|137.0|!0.0007438631146214902|219.0|126.0|227.0|!0.0019216464133933187|231.0|105.0|85.0|!0.030684353783726692|32.0|24.0|73.0|!0.03533349931240082|52.0|44.0|76.0|!
bclsinclair,2019-03-29,0.0011748225791920312,Performance|Entertainment|Music artist|Stage|Performing arts|Event|Song|Public event|Pop music|Singer|,0.17791111767292023|15.0|18.0|69.0|!0.058888889849185944|32.0|34.0|125.0|!0.0071555557660758495|208.0|190.0|232.0|!0.011955555528402328|181.0|148.0|158.0|!0.0031999999191612005|86.0|26.0|56.0|!0.0009777777595445514|159.0|13.0|30.0|!0.12404444813728333|37.0|42.0|100.0|!0.0005333333392627537|182.0|118.0|240.0|!0.06960000097751617|20.0|15.0|48.0|!0.06822222471237183|71.0|75.0|138.0|!
bclsinclair,2019-03-30,0.0011415201304662923,Orange|Dress|Peach|,0.30844444036483765|247.0|243.0|243.0|!0.20266667008399963|224.0|81.0|36.0|!0.04986666515469551|247.0|215.0|75.0|!0.1467999964952469|203.0|197.0|201.0|!0.06408888846635818|221.0|187.0|190.0|!0.00017777777975425124|222.0|141.0|42.0|!0.020444445312023163|190.0|154.0|157.0|!0.017866667360067368|250.0|218.0|221.0|!0.01666666753590107|171.0|161.0|162.0|!0.01066666655242443|254.0|243.0|217.0|!
kristenanniebell,2019-03-15,0,,0.1199466660618782|218.0|196.0|157.0|!0.13386666774749756|24.0|18.0|15.0|!0.04053333401679993|83.0|86.0|104.0|!0.012000000104308128|107.0|25.0|7.0|!0.014453332871198654|163.0|40.0|29.0|!0.004373333416879177|54.0|123.0|177.0|!0.007253333460539579|211.0|37.0|23.0|!0.0006399999838322401|232.0|167.0|51.0|!0.08085333555936813|54.0|50.0|52.0|!0.0429866649210453|58.0|48.0|29.0|!
kristenanniebell,2019-03-19,0.002262687286688212,Text|Community|Human|Adaptation|Font|Photography|Photo caption|Smile|Team|,0.4541179835796356|250.0|251.0|251.0|!0.019494155421853065|9.0|12.0|61.0|!0.008719868957996368|82.0|41.0|118.0|!0.013696128502488136|74.0|38.0|48.0|!0.03378378227353096|121.0|121.0|120.0|!0.004154492169618607|162.0|26.0|29.0|!0.002602264517918229|214.0|32.0|27.0|!0.002556610619649291|26.0|57.0|223.0|!0.0026479181833565235|75.0|111.0|203.0|!0.001871804241091013|37.0|74.0|200.0|!
kristenanniebell,2019-03-20,0.0004935658576929575,Magazine|Movie|Publication|Comedy|Smile|Photography|Comedy|Photo caption|Media|,0.04055555537343025|221.0|29.0|90.0|!0.08677777647972107|245.0|234.0|230.0|!0.07516666501760483|17.0|12.0|13.0|!0.0284444447606802|88.0|126.0|156.0|!0.016722222790122032|78.0|41.0|27.0|!0.008333333767950535|129.0|120.0|61.0|!0.005777777638286352|146.0|202.0|224.0|!0.0049444446340203285|170.0|41.0|72.0|!0.008500000461935997|252.0|173.0|198.0|!0.00566666666418314|192.0|74.0|113.0|!
kristenanniebell,2019-03-21,0.0006501865221322967
kristenanniebell,2019-03-22,0.0010097074370683293,Hair|Face|Eyebrow|Forehead|Head|Skin|Chin|Smile|Hairstyle|Lip|,0.14213334023952484|207.0|192.0|160.0|!0.11826666444540024|23.0|16.0|15.0|!0.006800000090152025|78.0|161.0|180.0|!0.011022222228348255|79.0|42.0|29.0|!0.15124444663524628|200.0|194.0|191.0|!0.0796888917684555|164.0|151.0|127.0|!0.07595555484294891|161.0|152.0|145.0|!0.030977778136730194|133.0|124.0|94.0|!0.07106667011976242|233.0|230.0|232.0|!0.0281777773052454|186.0|162.0|103.0|!
kristenanniebell,2019-03-23,0.0011151033569297198,Hair|Face|Facial expression|Smile|Lip|Head|Beauty|Skin|Chin|Ear|,0.14823566377162933|229.0|238.0|237.0|!0.030508296564221382|28.0|58.0|30.0|!0.028670446947216988|139.0|165.0|125.0|!0.07031086087226868|208.0|195.0|165.0|!0.010291955433785915|80.0|132.0|63.0|!0.01795841194689274|20.0|27.0|22.0|!0.000682629703078419|42.0|45.0|102.0|!0.022001679986715317|56.0|90.0|56.0|!0.03229363635182381|178.0|199.0|159.0|!0.07067842781543732|239.0|228.0|203.0|!
kristenanniebell,2019-03-24,0.001209980847254337
kristenanniebell,2019-03-25,0.0009940919604446727
kristenanniebell,2019-03-26,0.0013448286458141907
kristenanniebell,2019-03-27,0.0008173551407082996
kristenanniebell,2019-03-28,0.0011620696846937632
kristenanniebell,2019-03-29,0.0008543603067325736,Face|Facial expression|People|Head|Smile|Scarf|Cool|Glasses|Fun|Room|,0.0726102963089943|48.0|17.0|28.0|!0.1148897036910057|186.0|198.0|201.0|!0.004865916911512613|221.0|209.0|18.0|!0.004703719634562731|82.0|120.0|173.0|!0.002324827015399933|169.0|27.0|31.0|!0.005028114188462496|133.0|122.0|95.0|!0.001189446309581399|192.0|16.0|17.0|!0.0010813148692250252|17.0|39.0|130.0|!0.002000432461500168|66.0|91.0|54.0|!0.0012975778663530946|36.0|44.0|103.0|!
kristenanniebell,2019-03-30,0.0007476567435046069
kristenanniebell,2019-03-31,0.0008022463698201794
jimmychoo,2019-03-16,0
jimmychoo,2019-03-17,0.00040842067208449737
jimmychoo,2019-03-19,0.0008803782639986428,Footwear|Shoe|Purple|Ballet flat|Magenta|,0.02226666733622551|161.0|42.0|66.0|!0.008311111479997635|192.0|76.0|113.0|!0.06515555828809738|40.0|5.0|9.0|!0.12871110439300537|65.0|2.0|6.0|!0.019688889384269714|115.0|67.0|16.0|!0.006888888776302338|62.0|46.0|79.0|!0.004399999976158142|186.0|196.0|221.0|!0.007377777714282274|189.0|153.0|60.0|!8.888888987712562e-05|189.0|15.0|20.0|!0.013244444504380226|159.0|43.0|85.0|!
jimmychoo,2019-03-20,0.0006001671664542331
jimmychoo,2019-03-21,4.361372907935337e-05,Footwear|Shoe|Blue|Turquoise|Brown|Tan|Denim|Plimsoll shoe|Sneakers|Beige|,0.024444444105029106|168.0|153.0|127.0|!0.026177776977419853|174.0|197.0|219.0|!0.01075555570423603|40.0|160.0|211.0|!0.006177777890115976|12.0|120.0|195.0|!0.36622223258018494|235.0|237.0|236.0|!0.0543111115694046|14.0|14.0|14.0|!0.08213333040475845|36.0|52.0|78.0|!0.012355555780231953|136.0|121.0|96.0|!0.01146666705608368|198.0|182.0|160.0|!0.011511110700666904|97.0|88.0|65.0|!
jimmychoo,2019-03-22,0.0004749027268034677,Vacation|Footwear|Summer|Beach|Tourism|Sky|Sand|Sun tanning|Shoe|Travel|,0.10066666454076767|209.0|188.0|161.0|!0.04026666656136513|116.0|65.0|45.0|!0.005866666790097952|79.0|127.0|116.0|!0.04542222246527672|103.0|161.0|221.0|!0.018266666680574417|159.0|200.0|230.0|!0.021199999377131462|28.0|19.0|14.0|!0.10168889164924622|171.0|155.0|130.0|!0.0832444429397583|241.0|224.0|191.0|!0.10795555263757706|135.0|120.0|96.0|!0.025733333081007004|125.0|116.0|111.0|!
jimmychoo,2019-03-23,0.000440958764030335
jimmychoo,2019-03-24,0.0005977279714615749,Eyewear|Cool|Clothing|Sunglasses|Glasses|Outerwear|Hoodie|Fashion|Cap|Headgear|,0.39364445209503174|23.0|23.0|32.0|!0.169155552983284|120.0|122.0|131.0|!0.03302222117781639|230.0|236.0|244.0|!0.011866666376590729|75.0|41.0|30.0|!0.024844445288181305|222.0|183.0|163.0|!0.17675556242465973|41.0|42.0|52.0|!0.06826666742563248|91.0|91.0|100.0|!0.013911111280322075|23.0|25.0|38.0|!0.01586666703224182|145.0|147.0|156.0|!0.006222222000360489|39.0|16.0|14.0|!
jimmychoo,2019-03-25,0.0006796452368179607,Leg|Automotive design|Black hair|Illustration|Human leg|Fashion illustration|Cg artwork|Thigh|Muscle|Human body|,0.2202666699886322|249.0|240.0|233.0|!0.011955555528402328|139.0|55.0|57.0|!0.012355555780231953|78.0|37.0|41.0|!0.00853333342820406|104.0|29.0|33.0|!0.0032888888381421566|155.0|45.0|56.0|!0.00279999990016222|171.0|87.0|90.0|!0.18506667017936707|198.0|193.0|194.0|!0.02257777750492096|247.0|228.0|210.0|!0.012844444252550602|46.0|12.0|15.0|!0.012888888828456402|118.0|73.0|65.0|!
jimmychoo,2019-03-26,0.0005759326686907989
jimmychoo,2019-03-27,0.0005514766824821418,Footwear|Blue|Shoe|Turquoise|Fashion accessory|Silver|,0.10062222182750702|59.0|85.0|103.0|!0.01128888875246048|180.0|148.0|103.0|!0.04906666651368141|72.0|83.0|90.0|!0.04462222382426262|54.0|62.0|68.0|!0.05142222344875336|107.0|120.0|126.0|!0.030844444409012794|94.0|113.0|132.0|!0.03333333507180214|140.0|155.0|161.0|!0.011866666376590729|176.0|154.0|119.0|!0.010488889180123806|44.0|61.0|76.0|!0.01742222160100937|204.0|184.0|151.0|!
jimmychoo,2019-03-28,0.0005309624485217191,Footwear|Shoe|High heels|Court shoe|Silver|Leg|Slingback|Font|Photography|Fashion accessory|,0.020400000736117363|44.0|22.0|22.0|!0.08835555613040924|154.0|156.0|164.0|!0.0047111110761761665|191.0|148.0|122.0|!0.01600000075995922|62.0|37.0|35.0|!0.017866667360067368|72.0|41.0|33.0|!0.035955555737018585|31.0|20.0|22.0|!0.058933332562446594|60.0|46.0|46.0|!0.09120000153779984|90.0|80.0|83.0|!0.001511111157014966|51.0|27.0|21.0|!0.007600000128149986|101.0|70.0|60.0|!
jimmychoo,2019-03-29,0.0005152804671582742,Footwear|Joint|Sock|Leg|Shoe|Knitting|Hand|Ankle|Human leg|Sky|,0.17928889393806458|20.0|19.0|25.0|!0.14582222700119019|161.0|189.0|211.0|!0.15124444663524628|113.0|163.0|208.0|!0.04422222077846527|119.0|117.0|116.0|!0.0809333324432373|132.0|168.0|198.0|!0.014533333480358124|15.0|21.0|36.0|!0.05524444580078125|186.0|198.0|204.0|!0.03266666829586029|48.0|45.0|48.0|!0.013066667132079601|35.0|50.0|69.0|!0.028622223064303398|226.0|196.0|165.0|!
jimmychoo,2019-03-30,0.0005516959174502109,Footwear|High heels|Blue|Basic pump|Shoe|Turquoise|Glitter|Bridal shoe|Fashion accessory|Silver|,0.10115555673837662|49.0|171.0|215.0|!0.12213333696126938|9.0|90.0|148.0|!0.1108444407582283|2.0|60.0|122.0|!0.04613333195447922|150.0|159.0|158.0|!0.0010222222190350294|79.0|46.0|21.0|!0.0026222222950309515|1.0|69.0|137.0|!0.035599999129772186|87.0|194.0|231.0|!0.09071110934019089|8.0|138.0|188.0|!0.05062222108244896|6.0|117.0|175.0|!0.004622222390025854|80.0|162.0|185.0|!
leosantana,2019-03-14,0
leosantana,2019-03-15,0.0018916643123391302
leosantana,2019-03-19,0.006478972680766371,Baggage|Footwear|Hand luggage|Travel|Shoe|Team|Hawker|Vehicle|Luggage and bags|Tourism|,0.20946666598320007|23.0|19.0|16.0|!0.0563555546104908|60.0|48.0|31.0|!0.06586666405200958|210.0|182.0|146.0|!0.0077333333902060986|10.0|26.0|75.0|!0.0012000000569969416|102.0|161.0|223.0|!0.08928889036178589|55.0|50.0|45.0|!0.042311109602451324|39.0|29.0|14.0|!0.05964444577693939|87.0|82.0|77.0|!0.03497777879238129|77.0|43.0|29.0|!0.03200000151991844|175.0|155.0|127.0|!
leosantana,2019-03-20,0.0014000612457151552
